Periods,Units,Baseline
Fri-05,GAS_1,
Fri-05,GAS_2,
Fri-05,GAS_3,
Fri-05,GAS_4,
Fri-05,DIESEL_1,
Fri-05,DIESEL_2,
Fri-05,DIESEL_3,
Fri-05,DIESEL_4,
Fri-06,COAL_1,
Fri-06,COAL_2,
Fri-06,GAS_1,
Fri-06,GAS_2,
Fri-06,GAS_3,
Fri-06,GAS_4,
Fri-06,DIESEL_1,
Fri-06,DIESEL_2,
Fri-06,DIESEL_3,
Fri-06,DIESEL_4,
Fri-07,COAL_1,
Fri-07,COAL_2,
Fri-07,GAS_1,
Fri-07,GAS_2,
Fri-07,GAS_3,
Fri-07,GAS_4,
Fri-07,DIESEL_1,
Fri-07,DIESEL_2,
Fri-07,DIESEL_3,
Fri-07,DIESEL_4,
Fri-08,COAL_1,
Fri-08,COAL_2,
Fri-08,GAS_1,
Fri-08,GAS_2,
Fri-08,GAS_3,
Fri-08,GAS_4,
Fri-08,DIESEL_1,
Fri-08,DIESEL_2,
Fri-08,DIESEL_3,
Fri-08,DIESEL_4,
Fri-09,COAL_1,
Fri-09,COAL_2,
Fri-09,GAS_1,
Fri-09,GAS_2,
Fri-09,GAS_3,
Fri-09,GAS_4,
Fri-09,DIESEL_1,
Fri-09,DIESEL_2,
Fri-09,DIESEL_3,
Fri-09,DIESEL_4,
Fri-10,COAL_1,
Fri-10,COAL_2,
Fri-10,GAS_1,
Fri-10,GAS_2,
Fri-10,GAS_3,
Fri-10,GAS_4,
Fri-10,DIESEL_1,
Fri-10,DIESEL_2,
Fri-10,DIESEL_3,
Fri-10,DIESEL_4,
Fri-11,COAL_1,
Fri-11,COAL_2,
Fri-11,GAS_1,
Fri-11,GAS_2,
Fri-11,GAS_3,
Fri-11,GAS_4,
Fri-11,DIESEL_1,
Fri-11,DIESEL_2,
Fri-11,DIESEL_3,
Fri-11,DIESEL_4,
Fri-12,COAL_1,
Fri-12,COAL_2,
Fri-12,GAS_1,
Fri-12,GAS_2,
Fri-12,GAS_3,
Fri-12,GAS_4,
Fri-12,DIESEL_1,
Fri-12,DIESEL_2,
Fri-12,DIESEL_3,
Fri-12,DIESEL_4,
Fri-13,COAL_1,
Fri-13,COAL_2,
Fri-13,GAS_1,
Fri-13,GAS_2,
Fri-13,GAS_3,
Fri-13,GAS_4,
Fri-13,DIESEL_1,
Fri-13,DIESEL_2,
Fri-13,DIESEL_3,
Fri-13,DIESEL_4,
Fri-14,COAL_1,
Fri-14,COAL_2,
Fri-14,GAS_1,
Fri-14,GAS_2,
Fri-14,GAS_3,
Fri-14,GAS_4,
Fri-14,DIESEL_1,
Fri-14,DIESEL_2,
Fri-14,DIESEL_3,
Fri-14,DIESEL_4,
Fri-15,COAL_1,
Fri-15,COAL_2,
Fri-15,GAS_1,
Fri-15,GAS_2,
Fri-15,GAS_3,
Fri-15,GAS_4,
Fri-15,DIESEL_1,
Fri-15,DIESEL_2,
Fri-15,DIESEL_3,
Fri-15,DIESEL_4,
Fri-16,COAL_1,
Fri-16,COAL_2,
Fri-16,GAS_1,
Fri-16,GAS_2,
Fri-16,GAS_3,
Fri-16,GAS_4,
Fri-16,DIESEL_1,
Fri-16,DIESEL_2,
Fri-16,DIESEL_3,
Fri-16,DIESEL_4,
Fri-17,COAL_1,
Fri-17,COAL_2,
Fri-17,GAS_1,
Fri-17,GAS_2,
Fri-17,GAS_3,
Fri-17,GAS_4,
Fri-17,DIESEL_1,
Fri-17,DIESEL_2,
Fri-17,DIESEL_3,
Fri-17,DIESEL_4,
Fri-18,COAL_1,
Fri-18,COAL_2,
Fri-18,GAS_1,
Fri-18,GAS_2,
Fri-18,GAS_3,
Fri-18,GAS_4,
Fri-18,DIESEL_1,
Fri-18,DIESEL_2,
Fri-18,DIESEL_3,
Fri-18,DIESEL_4,
Fri-19,COAL_1,
Fri-19,COAL_2,
Fri-19,GAS_1,
Fri-19,GAS_2,
Fri-19,GAS_3,
Fri-19,GAS_4,
Fri-19,DIESEL_1,
Fri-19,DIESEL_2,
Fri-19,DIESEL_3,
Fri-19,DIESEL_4,
Fri-20,COAL_1,
Fri-20,COAL_2,
Fri-20,GAS_1,
Fri-20,GAS_2,
Fri-20,GAS_3,
Fri-20,GAS_4,
Fri-20,DIESEL_1,
Fri-20,DIESEL_2,
Fri-20,DIESEL_3,
Fri-20,DIESEL_4,
Fri-21,COAL_1,
Fri-21,COAL_2,
Fri-21,GAS_1,
Fri-21,GAS_2,
Fri-21,GAS_3,
Fri-21,GAS_4,
Fri-21,DIESEL_1,
Fri-21,DIESEL_2,
Fri-21,DIESEL_3,
Fri-21,DIESEL_4,
Fri-22,COAL_1,
Fri-22,COAL_2,
Fri-22,GAS_1,
Fri-22,GAS_2,
Fri-22,GAS_3,
Fri-22,GAS_4,
Fri-22,DIESEL_1,
Fri-22,DIESEL_2,
Fri-22,DIESEL_3,
Fri-22,DIESEL_4,
Fri-23,COAL_1,
Fri-23,COAL_2,
Fri-23,GAS_1,
Fri-23,GAS_2,
Fri-23,GAS_3,
Fri-23,GAS_4,
Fri-23,DIESEL_1,
Fri-23,DIESEL_2,
Fri-23,DIESEL_3,
Fri-23,DIESEL_4,
Sat-00,COAL_1,
Sat-00,COAL_2,
Sat-00,GAS_1,
Sat-00,GAS_2,
Sat-00,GAS_3,
Sat-00,GAS_4,
Sat-00,DIESEL_1,
Sat-00,DIESEL_2,
Sat-00,DIESEL_3,
Sat-00,DIESEL_4,
Sat-01,COAL_1,
Sat-01,COAL_2,
Sat-01,GAS_1,
Sat-01,GAS_2,
Sat-01,GAS_3,
Sat-01,GAS_4,
Sat-01,DIESEL_1,
Sat-01,DIESEL_2,
Sat-01,DIESEL_3,
Sat-01,DIESEL_4,
Sat-02,COAL_1,
Sat-02,COAL_2,
Sat-02,GAS_1,
Sat-02,GAS_2,
Sat-02,GAS_3,
Sat-02,GAS_4,
Sat-02,DIESEL_1,
Sat-02,DIESEL_2,
Sat-02,DIESEL_3,
Sat-02,DIESEL_4,
Sat-03,COAL_1,
Sat-03,COAL_2,
Sat-03,GAS_1,
Sat-03,GAS_2,
Sat-03,GAS_3,
Sat-03,GAS_4,
Sat-03,DIESEL_1,
Sat-03,DIESEL_2,
Sat-03,DIESEL_3,
Sat-03,DIESEL_4,
Sat-04,COAL_1,
Sat-04,COAL_2,
Sat-04,GAS_1,
Sat-04,GAS_2,
Sat-04,GAS_3,
Sat-04,GAS_4,
Sat-04,DIESEL_1,
Sat-04,DIESEL_2,
Sat-04,DIESEL_3,
Sat-04,DIESEL_4,
Sat-05,COAL_1,
Sat-05,COAL_2,
Sat-05,GAS_1,
Sat-05,GAS_2,
Sat-05,GAS_3,
Sat-05,GAS_4,
Sat-05,DIESEL_1,
Sat-05,DIESEL_2,
Sat-05,DIESEL_3,
Sat-05,DIESEL_4,
Sat-06,COAL_1,
Sat-06,COAL_2,
Sat-06,GAS_1,
Sat-06,GAS_2,
Sat-06,GAS_3,
Sat-06,GAS_4,
Sat-06,DIESEL_1,
Sat-06,DIESEL_2,
Sat-06,DIESEL_3,
Sat-06,DIESEL_4,
Sat-07,COAL_1,
Sat-07,COAL_2,
Sat-07,GAS_1,
Sat-07,GAS_2,
Sat-07,GAS_3,
Sat-07,GAS_4,
Sat-07,DIESEL_1,
Sat-07,DIESEL_2,
Sat-07,DIESEL_3,
Sat-07,DIESEL_4,
Sat-08,COAL_1,
Sat-08,COAL_2,
Sat-08,GAS_1,
Sat-08,GAS_2,
Sat-08,GAS_3,
Sat-08,GAS_4,
Sat-08,DIESEL_1,
Sat-08,DIESEL_2,
Sat-08,DIESEL_3,
Sat-08,DIESEL_4,
Sat-09,COAL_1,
Sat-09,COAL_2,
Sat-09,GAS_1,
Sat-09,GAS_2,
Sat-09,GAS_3,
Sat-09,GAS_4,
Sat-09,DIESEL_1,
Sat-09,DIESEL_2,
Sat-09,DIESEL_3,
Sat-09,DIESEL_4,
Sat-10,COAL_1,
Sat-10,COAL_2,
Sat-10,GAS_1,
Sat-10,GAS_2,
Sat-10,GAS_3,
Sat-10,GAS_4,
Sat-10,DIESEL_1,
Sat-10,DIESEL_2,
Sat-10,DIESEL_3,
Sat-10,DIESEL_4,
Sat-11,COAL_1,
Sat-11,COAL_2,
Sat-11,GAS_1,
Sat-11,GAS_2,
Sat-11,GAS_3,
Sat-11,GAS_4,
Sat-11,DIESEL_1,
Sat-11,DIESEL_2,
Sat-11,DIESEL_3,
Sat-11,DIESEL_4,
Sat-12,COAL_1,
Sat-12,COAL_2,
Sat-12,GAS_1,
Sat-12,GAS_2,
Sat-12,GAS_3,
Sat-12,GAS_4,
Sat-12,DIESEL_1,
Sat-12,DIESEL_2,
Sat-12,DIESEL_3,
Sat-12,DIESEL_4,
Sat-13,COAL_1,
Sat-13,COAL_2,
Sat-13,GAS_1,
Sat-13,GAS_2,
Sat-13,GAS_3,
Sat-13,GAS_4,
Sat-13,DIESEL_1,
Sat-13,DIESEL_2,
Sat-13,DIESEL_3,
Sat-13,DIESEL_4,
Sat-14,COAL_1,
Sat-14,COAL_2,
Sat-14,GAS_1,
Sat-14,GAS_2,
Sat-14,GAS_3,
Sat-14,GAS_4,
Sat-14,DIESEL_1,
Sat-14,DIESEL_2,
Sat-14,DIESEL_3,
Sat-14,DIESEL_4,
Sat-15,COAL_1,
Sat-15,COAL_2,
Sat-15,GAS_1,
Sat-15,GAS_2,
Sat-15,GAS_3,
Sat-15,GAS_4,
Sat-15,DIESEL_1,
Sat-15,DIESEL_2,
Sat-15,DIESEL_3,
Sat-15,DIESEL_4,
Sat-16,COAL_1,
Sat-16,COAL_2,
Sat-16,GAS_1,
Sat-16,GAS_2,
Sat-16,GAS_3,
Sat-16,GAS_4,
Sat-16,DIESEL_1,
Sat-16,DIESEL_2,
Sat-16,DIESEL_3,
Sat-16,DIESEL_4,
Sat-17,COAL_1,
Sat-17,COAL_2,
Sat-17,GAS_1,
Sat-17,GAS_2,
Sat-17,GAS_3,
Sat-17,GAS_4,
Sat-17,DIESEL_1,
Sat-17,DIESEL_2,
Sat-17,DIESEL_3,
Sat-17,DIESEL_4,
Sat-18,COAL_1,
Sat-18,COAL_2,
Sat-18,GAS_1,
Sat-18,GAS_2,
Sat-18,GAS_3,
Sat-18,GAS_4,
Sat-18,DIESEL_1,
Sat-18,DIESEL_2,
Sat-18,DIESEL_3,
Sat-18,DIESEL_4,
Sat-19,COAL_1,
Sat-19,COAL_2,
Sat-19,GAS_1,
Sat-19,GAS_2,
Sat-19,GAS_3,
Sat-19,GAS_4,
Sat-19,DIESEL_1,
Sat-19,DIESEL_2,
Sat-19,DIESEL_3,
Sat-19,DIESEL_4,
Sat-20,COAL_1,
Sat-20,COAL_2,
Sat-20,GAS_1,
Sat-20,GAS_2,
Sat-20,GAS_3,
Sat-20,GAS_4,
Sat-20,DIESEL_1,
Sat-20,DIESEL_2,
Sat-20,DIESEL_3,
Sat-20,DIESEL_4,
Sat-21,COAL_1,
Sat-21,COAL_2,
Sat-21,GAS_1,
Sat-21,GAS_2,
Sat-21,GAS_3,
Sat-21,GAS_4,
Sat-21,DIESEL_1,
Sat-21,DIESEL_2,
Sat-21,DIESEL_3,
Sat-21,DIESEL_4,
Sat-22,COAL_1,
Sat-22,COAL_2,
Sat-22,GAS_1,
Sat-22,GAS_2,
Sat-22,GAS_3,
Sat-22,GAS_4,
Sat-22,DIESEL_1,
Sat-22,DIESEL_2,
Sat-22,DIESEL_3,
Sat-22,DIESEL_4,
Sat-23,COAL_1,
Sat-23,COAL_2,
Sat-23,GAS_1,
Sat-23,GAS_2,
Sat-23,GAS_3,
Sat-23,GAS_4,
Sat-23,DIESEL_1,
Sat-23,DIESEL_2,
Sat-23,DIESEL_3,
Sat-23,DIESEL_4,
Sun-00,COAL_1,
Sun-00,COAL_2,
Sun-00,GAS_1,
Sun-00,GAS_2,
Sun-00,GAS_3,
Sun-00,GAS_4,
Sun-00,DIESEL_1,
Sun-00,DIESEL_2,
Sun-00,DIESEL_3,
Sun-00,DIESEL_4,
Sun-01,COAL_1,
Sun-01,COAL_2,
Sun-01,GAS_1,
Sun-01,GAS_2,
Sun-01,GAS_3,
Sun-01,GAS_4,
Sun-01,DIESEL_1,
Sun-01,DIESEL_2,
Sun-01,DIESEL_3,
Sun-01,DIESEL_4,
Sun-02,COAL_1,
Sun-02,COAL_2,
Sun-02,GAS_1,
Sun-02,GAS_2,
Sun-02,GAS_3,
Sun-02,GAS_4,
Sun-02,DIESEL_1,
Sun-02,DIESEL_2,
Sun-02,DIESEL_3,
Sun-02,DIESEL_4,
Sun-03,COAL_1,
Sun-03,COAL_2,
Sun-03,GAS_1,
Sun-03,GAS_2,
Sun-03,GAS_3,
Sun-03,GAS_4,
Sun-03,DIESEL_1,
Sun-03,DIESEL_2,
Sun-03,DIESEL_3,
Sun-03,DIESEL_4,
Sun-04,COAL_1,
Sun-04,COAL_2,
Sun-04,GAS_1,
Sun-04,GAS_2,
Sun-04,GAS_3,
Sun-04,GAS_4,
Sun-04,DIESEL_1,
Sun-04,DIESEL_2,
Sun-04,DIESEL_3,
Sun-04,DIESEL_4,
Sun-05,COAL_1,
Sun-05,COAL_2,
Sun-05,GAS_1,
Sun-05,GAS_2,
Sun-05,GAS_3,
Sun-05,GAS_4,
Sun-05,DIESEL_1,
Sun-05,DIESEL_2,
Sun-05,DIESEL_3,
Sun-05,DIESEL_4,
Sun-06,COAL_1,
Sun-06,COAL_2,
Sun-06,GAS_1,
Sun-06,GAS_2,
Sun-06,GAS_3,
Sun-06,GAS_4,
Sun-06,DIESEL_1,
Sun-06,DIESEL_2,
Sun-06,DIESEL_3,
Sun-06,DIESEL_4,
Sun-07,COAL_1,
Sun-07,COAL_2,
Sun-07,GAS_1,
Sun-07,GAS_2,
Sun-07,GAS_3,
Sun-07,GAS_4,
Sun-07,DIESEL_1,
Sun-07,DIESEL_2,
Sun-07,DIESEL_3,
Sun-07,DIESEL_4,
Sun-08,COAL_1,
Sun-08,COAL_2,
Sun-08,GAS_1,
Sun-08,GAS_2,
Sun-08,GAS_3,
Sun-08,GAS_4,
Sun-08,DIESEL_1,
Sun-08,DIESEL_2,
Sun-08,DIESEL_3,
Sun-08,DIESEL_4,
Sun-09,COAL_1,
Sun-09,COAL_2,
Sun-09,GAS_1,
Sun-09,GAS_2,
Sun-09,GAS_3,
Sun-09,GAS_4,
Sun-09,DIESEL_1,
Sun-09,DIESEL_2,
Sun-09,DIESEL_3,
Sun-09,DIESEL_4,
Sun-10,COAL_1,
Sun-10,COAL_2,
Sun-10,GAS_1,
Sun-10,GAS_2,
Sun-10,GAS_3,
Sun-10,GAS_4,
Sun-10,DIESEL_1,
Sun-10,DIESEL_2,
Sun-10,DIESEL_3,
Sun-10,DIESEL_4,
Sun-11,COAL_1,
Sun-11,COAL_2,
Sun-11,GAS_1,
Sun-11,GAS_2,
Sun-11,GAS_3,
Sun-11,GAS_4,
Sun-11,DIESEL_1,
Sun-11,DIESEL_2,
Sun-11,DIESEL_3,
Sun-11,DIESEL_4,
Sun-12,COAL_1,
Sun-12,COAL_2,
Sun-12,GAS_1,
Sun-12,GAS_2,
Sun-12,GAS_3,
Sun-12,GAS_4,
Sun-12,DIESEL_1,
Sun-12,DIESEL_2,
Sun-12,DIESEL_3,
Sun-12,DIESEL_4,
Sun-13,COAL_1,
Sun-13,COAL_2,
Sun-13,GAS_1,
Sun-13,GAS_2,
Sun-13,GAS_3,
Sun-13,GAS_4,
Sun-13,DIESEL_1,
Sun-13,DIESEL_2,
Sun-13,DIESEL_3,
Sun-13,DIESEL_4,
Sun-14,COAL_1,
Sun-14,COAL_2,
Sun-14,GAS_1,
Sun-14,GAS_2,
Sun-14,GAS_3,
Sun-14,GAS_4,
Sun-14,DIESEL_1,
Sun-14,DIESEL_2,
Sun-14,DIESEL_3,
Sun-14,DIESEL_4,
Sun-15,COAL_1,
Sun-15,COAL_2,
Sun-15,GAS_1,
Sun-15,GAS_2,
Sun-15,GAS_3,
Sun-15,GAS_4,
Sun-15,DIESEL_1,
Sun-15,DIESEL_2,
Sun-15,DIESEL_3,
Sun-15,DIESEL_4,
Sun-16,COAL_1,
Sun-16,COAL_2,
Sun-16,GAS_1,
Sun-16,GAS_2,
Sun-16,GAS_3,
Sun-16,GAS_4,
Sun-16,DIESEL_1,
Sun-16,DIESEL_2,
Sun-16,DIESEL_3,
Sun-16,DIESEL_4,
Sun-17,COAL_1,
Sun-17,COAL_2,
Sun-17,GAS_1,
Sun-17,GAS_2,
Sun-17,GAS_3,
Sun-17,GAS_4,
Sun-17,DIESEL_1,
Sun-17,DIESEL_2,
Sun-17,DIESEL_3,
Sun-17,DIESEL_4,
Sun-18,COAL_1,
Sun-18,COAL_2,
Sun-18,GAS_1,
Sun-18,GAS_2,
Sun-18,GAS_3,
Sun-18,GAS_4,
Sun-18,DIESEL_1,
Sun-18,DIESEL_2,
Sun-18,DIESEL_3,
Sun-18,DIESEL_4,
Sun-19,COAL_1,
Sun-19,COAL_2,
Sun-19,GAS_1,
Sun-19,GAS_2,
Sun-19,GAS_3,
Sun-19,GAS_4,
Sun-19,DIESEL_1,
Sun-19,DIESEL_2,
Sun-19,DIESEL_3,
Sun-19,DIESEL_4,
Sun-20,COAL_1,
Sun-20,COAL_2,
Sun-20,GAS_1,
Sun-20,GAS_2,
Sun-20,GAS_3,
Sun-20,GAS_4,
Sun-20,DIESEL_1,
Sun-20,DIESEL_2,
Sun-20,DIESEL_3,
Sun-20,DIESEL_4,
Sun-21,COAL_1,
Sun-21,COAL_2,
Sun-21,GAS_1,
Sun-21,GAS_2,
Sun-21,GAS_3,
Sun-21,GAS_4,
Sun-21,DIESEL_1,
Sun-21,DIESEL_2,
Sun-21,DIESEL_3,
Sun-21,DIESEL_4,
Sun-22,COAL_1,
Sun-22,COAL_2,
Sun-22,GAS_1,
Sun-22,GAS_2,
Sun-22,GAS_3,
Sun-22,GAS_4,
Sun-22,DIESEL_1,
Sun-22,DIESEL_2,
Sun-22,DIESEL_3,
Sun-22,DIESEL_4,
Sun-23,COAL_1,
Sun-23,COAL_2,
Sun-23,GAS_1,
Sun-23,GAS_2,
Sun-23,GAS_3,
Sun-23,GAS_4,
Sun-23,DIESEL_1,
Sun-23,DIESEL_2,
Sun-23,DIESEL_3,
Sun-23,DIESEL_4,
